PLAYER_ID,TEAM_ID,SEASON_ID,PLAYER_GAME_ID,Salary,MIN,AGE,DRAFT_NUMBER,BMI,Home?
202699,1610612765,22017,90,6700,35,25.0,19,25.17985063252553,1
201950,1610612740,22017,75,7200,38,28.0,17,24.95065789473684,0
203118,1610612764,22017,10,3400,17,29.0,43,26.03296875,1
203944,1610612747,22017,80,4700,16,23.0,7,26.787075140984605,1
203967,1610612755,22017,88,3700,21,24.0,12,23.314842355740627,1
1627783,1610612761,22017,35,4500,21,24.0,27,24.64410912970584,0
203082,1610612753,22017,84,4800,27,27.0,8,23.20429418362442,1
1628367,1610612756,22017,7,3600,29,21.0,4,21.96875,0
203584,1610612756,22017,46,3000,27,26.0,61,24.95065789473684,0
1626169,1610612765,22017,62,4500,38,22.0,8,27.59734016984457,1
1627732,1610612755,22017,8,9400,39,21.0,1,24.04669839381321,1
1627752,1610612737,22017,38,5900,24,24.0,12,24.165625,1
202681,1610612738,22017,80,8400,34,26.0,1,24.120711111111113,0
1628398,1610612747,22017,8,4700,39,22.0,27,23.57262612406645,1
202326,1610612740,22017,80,12000,39,27.0,5,27.55262011903034,0
1628381,1610612737,22017,6,5100,28,20.0,19,24.569452706722192,1
202704,1610612765,22017,60,6400,30,28.0,24,25.99537777777777,1
203954,1610612755,22017,38,9300,28,24.0,3,24.907879818594107,1
203496,1610612755,22017,74,6500,32,27.0,61,24.108367626886142,1
2544,1610612739,22017,82,10600,43,33.0,1,27.4609375,0
203089,1610612749,22017,52,5000,27,27.0,14,23.36870373058499,0
203991,1610612745,22017,72,7700,22,24.0,25,25.09220701963117,0
1626163,1610612766,22017,82,4500,25,25.0,9,24.11082766439909,0
1627835,1610612741,22017,35,3400,22,24.0,48,24.8246875,0
203521,1610612749,22017,83,3000,17,27.0,61,24.09868421052632,0
203076,1610612740,22017,81,11800,40,25.0,1,26.45136823319452,0
203613,1610612753,22017,59,5200,25,28.0,61,22.53205128205128,1
203918,1610612762,22017,60,4800,35,25.0,23,22.6278125,1
203503,1610612749,22017,88,3700,38,26.0,20,24.893927255247554,0
201586,1610612761,22017,85,4900,27,28.0,24,24.569452706722192,0
1628371,1610612753,22017,6,3900,21,20.0,6,21.95568114217728,1
201975,1610612764,22017,34,3200,22,30.0,41,25.559210526315788,1
201980,1610612759,22017,76,5000,28,31.0,46,24.84303090072321,1
201937,1610612762,22017,83,7800,30,27.0,5,23.125,1
200755,1610612755,22017,84,4500,33,34.0,11,24.342105263157894,1
1626203,1610612766,22017,10,3000,24,24.0,61,25.96677348625401,0
203124,1610612752,22017,50,3800,16,28.0,49,26.137715645449127,1
203924,1610612760,22017,66,4400,23,24.0,39,23.57262612406645,1
202709,1610612754,22017,84,3800,22,26.0,29,23.745777777777768,0
203109,1610612739,22017,79,4500,34,27.0,34,27.154010519395126,0
203925,1610612751,22017,53,3200,23,26.0,33,25.305226824457588,0
2772,1610612745,22017,87,5100,32,33.0,43,23.61640625,0
1626162,1610612764,22017,67,4300,34,22.0,15,23.091651978849544,1
203078,1610612764,22017,83,8000,37,25.0,3,24.543936582897626,1
1627755,1610612756,22017,35,4000,23,22.0,34,22.955102040816325,0
1628374,1610612741,22017,6,6800,29,21.0,7,22.91524943310657,0
1627759,1610612738,22017,55,5400,31,21.0,3,25.344496074347052,0
101109,1610612760,22017,70,3700,17,34.0,5,27.043535372490147,1
200794,1610612743,22017,77,7200,34,33.0,47,27.0215625,1
201229,1610612765,22017,59,3100,19,33.0,61,26.3625,1
1627748,1610612749,22017,19,3200,16,21.0,10,21.69813148788927,0
202337,1610612737,22017,45,3200,27,29.0,16,24.108367626886142,1
1628369,1610612738,22017,8,5500,30,20.0,3,22.51796875,0
201577,1610612741,22017,86,6200,29,30.0,15,27.59793083900227,0
200752,1610612759,22017,37,5100,27,31.0,8,25.2640625,1
204020,1610612748,22017,80,4100,26,26.0,61,23.125,0
201609,1610612748,22017,80,6800,34,32.0,45,23.745777777777768,0
201584,1610612752,22017,83,4600,35,32.0,22,23.71394838927307,1
203507,1610612749,22017,87,12000,38,23.0,15,22.654376542313837,0
201167,1610612753,22017,57,3000,18,32.0,27,24.89964580873672,1
202331,1610612760,22017,82,7600,39,28.0,10,23.57262612406645,1
202335,1610612760,22017,66,3000,15,29.0,14,24.64410912970584,1
1628455,1610612756,22017,7,5000,25,27.0,61,25.724338525051607,0
1627756,1610612741,22017,41,4000,23,24.0,14,24.72748191978961,0
202685,1610612761,22017,80,5300,21,26.0,5,25.406037414965983,0
201573,1610612755,22017,11,4300,28,29.0,11,24.995555555555555,1
201949,1610612748,22017,81,6200,30,31.0,16,26.3625,0
2754,1610612740,22017,73,3000,18,36.0,25,25.92434210526316,0
200768,1610612761,22017,67,6800,35,32.0,24,27.79996141975309,0
1626178,1610612751,22017,83,6400,37,23.0,23,24.105431821823426,0
202389,1610612751,22017,52,3100,16,31.0,61,26.75778546712803,0
201143,1610612738,22017,76,6800,34,32.0,3,25.614961332540155,0
203095,1610612753,22017,76,7400,34,25.0,20,23.091651978849544,1
2734,1610612742,22017,53,3800,21,35.0,5,23.12088888888889,1
202711,1610612754,22017,87,4500,35,29.0,31,25.2640625,0
202696,1610612753,22017,83,7500,29,27.0,16,25.904195011337862,1
203488,1610612737,22017,57,4000,19,26.0,44,24.49121788358252,1
202322,1610612764,22017,85,9900,38,27.0,1,25.559210526315788,1
203501,1610612752,22017,81,6000,32,26.0,24,23.68754109138725,1
101127,1610612752,22017,6,5000,30,34.0,22,24.995555555555555,1
203490,1610612764,22017,85,7000,31,25.0,3,21.7490625,1
203469,1610612766,22017,64,4000,16,25.0,4,23.911564625850342,0
201567,1610612739,22017,67,8100,27,29.0,5,26.24226650803093,0
201565,1610612739,22017,67,5000,29,29.0,1,23.745777777777768,0
1626179,1610612738,22017,55,4300,23,24.0,16,24.39189189189189,0
1627812,1610612742,22017,50,3900,22,25.0,61,24.409722222222232,1
203500,1610612760,22017,85,6800,33,24.0,12,25.406037414965983,1
201942,1610612761,22017,81,7600,38,28.0,9,24.78128505047268,0
1627819,1610612737,22017,5,0,25,23.0,61,21.246222222222226,1
203914,1610612743,22017,64,5700,36,23.0,19,25.559210526315788,1
201583,1610612745,22017,79,4800,25,30.0,21,25.09220701963117,0
1627742,1610612747,22017,85,5900,36,20.0,2,20.3581771071483,1
1628407,1610612766,22017,8,3300,32,22.0,40,24.893927255247554,0
201563,1610612752,22017,35,3000,17,29.0,2,25.17985063252553,1
1628373,1610612752,22017,4,4500,18,19.0,8,22.52825096980941,1
101162,1610612764,22017,88,5900,28,34.0,57,24.49121788358252,1
203903,1610612747,22017,88,3900,25,26.0,46,23.00252993759489,1
1627854,1610612759,22017,9,3100,22,24.0,61,23.745777777777768,1
1628366,1610612747,22017,8,7500,29,20.0,2,21.9543063773833,1
1627739,1610612741,22017,47,5300,24,24.0,5,25.559210526315788,0
203915,1610612751,22017,61,5300,15,25.0,38,23.10979618671926,0
202714,1610612753,22017,48,5000,21,28.0,34,25.37048888888889,1
1628370,1610612766,22017,8,4200,18,20.0,11,24.995555555555555,0
201163,1610612743,22017,79,4500,36,31.0,23,24.108367626886142,1
2594,1610612739,22017,71,3400,21,37.0,51,23.88014741227368,0
2747,1610612739,22017,48,3400,30,32.0,18,25.99852071005917,0
201601,1610612745,22017,77,4100,34,31.0,37,25.2640625,0
201145,1610612739,22017,71,4100,25,31.0,5,25.17985063252553,0
203114,1610612749,22017,37,7700,39,26.0,39,25.7034375,0
202689,1610612766,22017,87,7900,33,28.0,9,24.27322199286921,0
202734,1610612740,22017,80,4400,34,29.0,55,23.246710526315788,0
203999,1610612743,22017,80,9300,34,23.0,41,26.137715645449127,1
1628416,1610612737,22017,0,3000,18,22.0,41,21.69826277618485,1
204060,1610612762,22017,78,5400,32,30.0,61,24.8246875,1
203926,1610612752,22017,60,3200,15,26.0,11,24.05578125,1
203935,1610612738,22017,85,5700,27,24.0,6,26.77631578947368,0
1628378,1610612762,22017,7,4400,32,21.0,13,26.87022222222221,1
203079,1610612748,22017,51,6300,31,26.0,4,26.167763157894736,0
203382,1610612738,22017,50,3500,21,31.0,61,27.183224271267104,0
1626167,1610612754,22017,82,8500,24,22.0,11,26.02191900130643,0
1627747,1610612751,22017,58,5100,30,23.0,20,22.866367569299804,0
1628021,1610612741,22017,18,4100,35,25.0,61,25.4375,0
203471,1610612737,22017,85,8000,26,24.0,17,22.690185775942954,1
203200,1610612741,22017,70,5600,29,29.0,61,21.37656147271532,0
101107,1610612766,22017,83,4700,26,32.0,2,25.394147233653413,0
2730,1610612766,22017,82,7500,31,32.0,1,27.042386413122372,0
2546,1610612760,22017,80,7400,33,34.0,3,26.3625,1
1627733,1610612756,22017,19,3500,26,20.0,4,21.892733564013838,0
2403,1610612745,22017,53,3000,17,35.0,7,25.511685295398465,0
203512,1610612761,22017,44,3800,15,25.0,16,21.918934240362805,0
204001,1610612752,22017,73,9400,31,22.0,4,22.29092350376536,1
1626144,1610612743,22017,57,4500,25,22.0,7,23.71394838927307,1
1626181,1610612761,22017,49,3800,30,25.0,46,26.167763157894736,0
203482,1610612748,22017,66,5000,20,27.0,13,24.409722222222232,0
202397,1610612765,22017,87,3800,18,29.0,61,23.73167438271605,1
201566,1610612760,22017,88,10600,38,29.0,4,24.995555555555555,1
203460,1610612760,22017,83,3000,28,26.0,26,23.65486300272392,1
201152,1610612754,22017,80,6300,38,30.0,12,25.2640625,0
203961,1610612765,22017,0,3000,20,26.0,61,24.88310529446758,1
201935,1610612745,22017,90,10900,31,28.0,3,26.08534322820037,0
203497,1610612762,22017,89,8400,35,26.0,27,23.838754325259515,1
1628384,1610612761,22017,7,3500,18,20.0,23,25.81328125,0
201572,1610612747,22017,83,5200,30,30.0,10,26.70124716553288,1
201954,1610612754,22017,76,6000,30,30.0,21,23.75,0
1938,1610612759,22017,68,3700,27,40.0,57,23.68754109138725,1
203083,1610612765,22017,88,9300,28,24.0,9,28.471040789664684,1
2199,1610612756,22017,53,4200,25,35.0,2,23.3522491349481,0
203459,1610612751,22017,87,3900,29,26.0,31,24.84303090072321,0
1628415,1610612763,22017,8,3800,29,22.0,45,25.42077580539119,0
202718,1610612763,22017,39,3800,20,29.0,38,24.04669839381321,0
202340,1610612765,22017,64,5500,33,27.0,19,23.10810810810811,1
1717,1610612742,22017,64,5100,21,40.0,9,24.409722222222232,0
201599,1610612746,22017,88,7400,35,29.0,35,27.042386413122372,1
2037,1610612750,22017,89,3800,18,38.0,8,21.935402260077588,1
1627775,1610612744,22017,42,3000,19,22.0,38,20.838807883352025,0
202326,1610612740,22017,81,12000,43,27.0,5,27.55262011903034,0
201952,1610612750,22017,90,6800,34,30.0,19,24.263513513513512,1
1626168,1610612743,22017,42,3000,15,22.0,12,24.464901844140392,1
201229,1610612765,22017,60,3100,19,33.0,61,26.3625,1
201568,1610612746,22017,70,6100,36,29.0,6,23.523944080904226,1
201585,1610612758,22017,64,3900,18,29.0,23,26.40235260770975,0
2734,1610612742,22017,54,3900,21,35.0,5,23.12088888888889,0
2216,1610612758,22017,78,4600,30,36.0,19,26.787075140984605,0
203085,1610612746,22017,80,4600,38,25.0,10,24.342105263157894,1
203999,1610612743,22017,81,9500,20,23.0,41,26.137715645449127,1
202397,1610612765,22017,88,3900,20,29.0,61,23.73167438271605,1
201933,1610612746,22017,68,9000,37,29.0,1,26.24226650803093,1
201596,1610612763,22017,8,4300,27,32.0,34,24.39189189189189,0
200794,1610612743,22017,78,7200,16,33.0,47,27.0215625,1
203083,1610612765,22017,89,9400,36,24.0,9,28.471040789664684,1
203992,1610612758,22017,5,4100,27,25.0,27,23.68754109138725,0
1628021,1610612741,22017,19,4600,20,25.0,61,25.4375,1
201577,1610612741,22017,87,6100,43,30.0,15,27.59793083900227,1
203914,1610612743,22017,65,5700,20,23.0,19,25.559210526315788,1
1627835,1610612741,22017,36,3400,18,24.0,48,24.8246875,1
201156,1610612744,22017,59,3000,18,33.0,16,23.65486300272392,0
1627756,1610612741,22017,42,4000,35,24.0,14,24.72748191978961,1
1626169,1610612765,22017,63,4500,23,22.0,8,27.59734016984457,1
202699,1610612765,22017,91,6700,35,25.0,19,25.17985063252553,1
202734,1610612740,22017,81,4400,30,29.0,55,23.246710526315788,0
201163,1610612743,22017,80,4500,20,31.0,23,24.108367626886142,1
203516,1610612763,22017,64,4100,30,27.0,50,23.65486300272392,0
201142,1610612744,22017,70,10000,29,29.0,2,25.715592135345226,0
1627741,1610612758,22017,78,4000,21,25.0,6,26.046052631578952,0
202704,1610612765,22017,61,6400,28,28.0,24,25.99537777777777,1
202710,1610612750,22017,82,8300,34,28.0,30,25.923125,1
201144,1610612763,22017,76,7300,33,30.0,4,23.08594483017452,0
1627736,1610612743,22017,4,3000,26,21.0,19,23.239669421487605,1
201976,1610612746,22017,73,5600,38,29.0,42,24.405141677613074,1
203110,1610612744,22017,85,7600,27,28.0,35,25.90770709822144,0
201959,1610612750,22017,83,4700,31,33.0,26,25.17985063252553,1
1628467,1610612742,22017,1,3100,22,26.0,61,22.450283059950646,0
203121,1610612740,22017,3,3000,28,28.0,46,24.71484375,0
201939,1610612744,22017,88,9200,30,30.0,7,23.745777777777768,0
1627750,1610612743,22017,75,5400,19,21.0,7,25.19407894736842,1
1627812,1610612742,22017,51,3900,21,25.0,61,24.409722222222232,0
1628374,1610612741,22017,7,7000,40,21.0,7,22.91524943310657,1
201967,1610612740,22017,69,3300,22,31.0,33,25.2640625,0
1626144,1610612743,22017,58,4500,32,22.0,7,23.71394838927307,1
1628372,1610612742,22017,8,5600,26,20.0,9,24.370666666666665,0
203084,1610612742,22017,89,6100,30,26.0,7,24.71484375,0
201950,1610612740,22017,76,7200,41,28.0,17,24.95065789473684,0
1628382,1610612758,22017,7,3000,16,23.0,15,23.0671875,0
201148,1610612763,22017,17,3000,25,30.0,8,24.569452706722192,0
1628368,1610612758,22017,8,5600,27,20.0,5,21.871111111111112,0
1626161,1610612758,22017,50,4700,19,24.0,6,23.911564625850342,0
202357,1610612750,22017,44,3200,15,30.0,35,24.04669839381321,1
202691,1610612744,22017,87,6900,29,28.0,11,24.218074026598305,0
101150,1610612746,22017,87,4600,23,31.0,45,23.08594483017452,1
203200,1610612741,22017,71,5600,43,29.0,61,21.37656147271532,1
200826,1610612742,22017,39,4000,19,34.0,61,25.087770061728396,0
202066,1610612758,22017,69,3400,27,32.0,61,22.53205128205128,0
1713,1610612758,22017,72,3000,18,41.0,5,25.42077580539119,0
201188,1610612763,22017,82,8400,32,33.0,48,24.811764705882354,0
203115,1610612743,22017,69,5200,34,27.0,40,21.9543063773833,1
203076,1610612740,22017,82,11800,41,25.0,1,26.45136823319452,0
203939,1610612742,22017,54,3600,19,26.0,45,24.49121788358252,0
1626157,1610612750,22017,90,9800,32,22.0,1,24.70861678004536,1
2749,1610612740,22017,81,3800,35,36.0,20,25.76581790123457,0
203493,1610612765,22017,14,3000,20,27.0,25,23.091651978849544,1
201936,1610612763,22017,41,6100,31,28.0,4,25.42077580539119,0
1627739,1610612741,22017,48,5400,17,24.0,5,25.559210526315788,1
203952,1610612750,22017,90,6500,35,23.0,1,22.1884375,1
2738,1610612744,22017,83,4300,20,34.0,9,24.84303090072321,0
1626170,1610612741,22017,42,4600,36,25.0,19,24.09868421052632,1
1626203,1610612766,22017,11,3000,24,24.0,61,25.96677348625401,0
201569,1610612745,22017,84,6500,34,29.0,7,26.167763157894736,1
201961,1610612748,22017,60,3000,27,30.0,28,23.71394838927307,0
201942,1610612761,22017,82,8000,37,28.0,9,24.78128505047268,1
1626153,1610612761,22017,22,3700,27,26.0,20,22.52825096980941,1
203518,1610612760,22017,39,3000,15,24.0,32,21.9543063773833,0
2199,1610612756,22017,54,4600,29,35.0,2,23.3522491349481,0
204025,1610612764,22017,52,0,31,27.0,61,22.426346406455245,0
1626181,1610612761,22017,50,4000,34,25.0,46,26.167763157894736,1
203124,1610612752,22017,51,3900,17,28.0,49,26.137715645449127,1
201980,1610612759,22017,77,4700,23,31.0,46,24.84303090072321,1
2546,1610612760,22017,81,7400,23,34.0,3,26.3625,0
1627759,1610612738,22017,56,5400,28,21.0,3,25.344496074347052,0
203935,1610612738,22017,86,5900,29,24.0,6,26.77631578947368,0
203085,1610612746,22017,81,4600,32,25.0,10,24.342105263157894,1
1626157,1610612750,22017,91,9800,29,22.0,1,24.70861678004536,1
203095,1610612753,22017,77,7300,36,25.0,20,23.091651978849544,1
202711,1610612754,22017,88,4800,29,29.0,31,25.2640625,0
200757,1610612762,22017,67,3500,17,34.0,13,24.78128505047268,0
1627854,1610612759,22017,10,3400,27,24.0,61,23.745777777777768,1
201566,1610612760,22017,89,10400,36,29.0,4,24.995555555555555,0
203924,1610612760,22017,67,3900,28,24.0,39,23.57262612406645,0
1626163,1610612766,22017,83,4300,26,25.0,9,24.11082766439909,0
201572,1610612747,22017,84,6000,31,30.0,10,26.70124716553288,1
201954,1610612754,22017,77,5600,38,30.0,21,23.75,0
1628398,1610612747,22017,9,5600,38,22.0,27,23.57262612406645,1
2747,1610612739,22017,49,3200,34,32.0,18,25.99852071005917,1
1626162,1610612764,22017,68,4500,24,22.0,15,23.091651978849544,0
1627752,1610612737,22017,39,5900,36,24.0,12,24.165625,0
2548,1610612739,22017,67,4400,32,36.0,5,26.77631578947368,1
2037,1610612750,22017,90,3800,20,38.0,8,21.935402260077588,1
203613,1610612753,22017,60,4800,21,28.0,61,22.53205128205128,1
1628366,1610612747,22017,9,7000,35,20.0,2,21.9543063773833,1
203081,1610612757,22017,84,10000,37,27.0,6,24.370666666666665,1
1628400,1610612738,22017,3,3000,17,23.0,37,26.470918122095817,0
202681,1610612738,22017,81,8400,28,26.0,1,24.120711111111113,0
201188,1610612763,22017,83,8400,36,33.0,48,24.811764705882354,0
201949,1610612748,22017,82,6400,29,31.0,16,26.3625,0
201145,1610612739,22017,72,4100,26,31.0,5,25.17985063252553,1
203109,1610612739,22017,80,5000,23,27.0,34,27.154010519395126,1
1628381,1610612737,22017,7,5500,24,20.0,19,24.569452706722192,0
201586,1610612761,22017,86,5000,29,28.0,24,24.569452706722192,1
1626185,1610612763,22017,26,3900,23,24.0,25,24.98765615704938,0
1627755,1610612756,22017,36,4100,28,22.0,34,22.955102040816325,0
2544,1610612739,22017,83,11500,41,33.0,1,27.4609375,1
201976,1610612746,22017,74,5800,31,29.0,42,24.405141677613074,1
203078,1610612764,22017,84,8200,40,25.0,3,24.543936582897626,0
202357,1610612750,22017,45,3200,19,30.0,35,24.04669839381321,1
202709,1610612754,22017,85,3800,20,26.0,29,23.745777777777768,0
201937,1610612762,22017,84,7800,24,27.0,5,23.125,0
202325,1610612746,22017,27,3500,33,30.0,4,24.218074026598305,1
203501,1610612752,22017,82,5800,36,26.0,24,23.68754109138725,1
2772,1610612745,22017,88,5500,34,33.0,43,23.61640625,1
202334,1610612757,22017,38,4500,15,29.0,13,25.614961332540155,1
204001,1610612752,22017,74,9700,38,22.0,4,22.29092350376536,1
201952,1610612750,22017,91,6800,34,30.0,19,24.263513513513512,1
101107,1610612766,22017,84,4200,21,32.0,2,25.394147233653413,0
202323,1610612757,22017,74,4700,31,29.0,2,24.78128505047268,1
203991,1610612745,22017,73,7000,22,24.0,25,25.09220701963117,1
1626179,1610612738,22017,56,3700,27,24.0,16,24.39189189189189,0
101162,1610612764,22017,89,5700,36,34.0,57,24.49121788358252,0
203107,1610612764,22017,20,3000,22,26.0,32,23.65486300272392,0
202693,1610612764,22017,75,4100,18,28.0,13,25.614961332540155,0
202694,1610612738,22017,80,4000,23,28.0,14,25.17985063252553,0
1627832,1610612761,22017,10,3000,20,24.0,61,26.44386574074073,1
203090,1610612757,22017,84,4500,30,25.0,15,23.57262612406645,1
1628371,1610612753,22017,7,3700,29,20.0,6,21.95568114217728,1
203382,1610612738,22017,51,3500,16,31.0,61,27.183224271267104,0
2594,1610612739,22017,72,3300,24,37.0,51,23.88014741227368,1
203118,1610612764,22017,11,3400,17,29.0,43,26.03296875,0
203944,1610612747,22017,81,5100,17,23.0,7,26.787075140984605,1
203497,1610612762,22017,90,8500,25,26.0,27,23.838754325259515,0
203952,1610612750,22017,91,6500,35,23.0,1,22.1884375,1
1627783,1610612761,22017,36,4300,16,24.0,27,24.64410912970584,1
101150,1610612746,22017,88,4500,30,31.0,45,23.08594483017452,1
201936,1610612763,22017,42,6100,32,28.0,4,25.42077580539119,0
1626192,1610612757,22017,14,3100,21,25.0,41,24.89964580873672,1
1626196,1610612748,22017,57,4800,35,24.0,40,23.10979618671926,0
201565,1610612739,22017,68,5000,20,29.0,1,23.745777777777768,1
202692,1610612762,22017,29,3000,24,26.0,12,24.72748191978961,0
202498,1610612752,22017,37,3000,17,30.0,61,25.81328125,1
1628415,1610612763,22017,9,3800,26,22.0,45,25.42077580539119,0
203484,1610612747,22017,82,4600,35,25.0,8,24.30679709900489,1
202327,1610612762,22017,4,3000,17,31.0,6,25.614961332540155,0
203468,1610612757,22017,88,7500,36,26.0,10,23.745777777777768,1
203500,1610612760,22017,86,6600,31,24.0,12,25.406037414965983,0
1627737,1610612756,22017,76,4000,19,20.0,8,25.09220701963117,0
202689,1610612766,22017,88,7800,31,28.0,9,24.27322199286921,0
203473,1610612737,22017,60,4600,23,28.0,61,24.409722222222232,0
203087,1610612766,22017,49,6400,29,26.0,12,21.935402260077588,0
2730,1610612766,22017,83,7600,28,32.0,1,27.042386413122372,0
201583,1610612745,22017,80,4200,32,30.0,21,25.09220701963117,1
203482,1610612748,22017,67,4100,16,27.0,13,24.409722222222232,0
1627733,1610612756,22017,20,3500,20,20.0,4,21.892733564013838,0
203464,1610612759,22017,5,3000,27,27.0,61,24.342105263157894,1
201988,1610612759,22017,89,4700,26,29.0,55,25.087770061728396,1
1627734,1610612754,22017,71,5100,29,22.0,11,26.34681737061273,0
1627742,1610612747,22017,86,6200,38,20.0,2,20.3581771071483,1
203506,1610612754,22017,75,7500,38,26.0,2,25.559210526315788,0
201158,1610612737,22017,79,4300,19,32.0,18,24.89964580873672,0
203926,1610612752,22017,61,3100,19,26.0,11,24.05578125,1
201148,1610612763,22017,18,3000,17,30.0,8,24.569452706722192,0
203458,1610612756,22017,70,4300,18,25.0,5,24.32525951557093,0
203937,1610612759,22017,41,5000,21,24.0,30,24.64410912970584,1
201959,1610612750,22017,84,4700,29,33.0,26,25.17985063252553,1
201935,1610612745,22017,91,10800,35,28.0,3,26.08534322820037,1
201567,1610612739,22017,68,7800,18,29.0,5,26.24226650803093,1
202710,1610612750,22017,83,8500,30,28.0,30,25.923125,1
202355,1610612748,22017,80,8700,31,29.0,33,26.40235260770975,0
201144,1610612763,22017,77,7300,32,30.0,4,23.08594483017452,0
203903,1610612747,22017,89,4400,20,26.0,46,23.00252993759489,1
1627749,1610612759,22017,17,4200,22,21.0,29,20.156856130882105,1
1627819,1610612737,22017,6,0,26,23.0,61,21.246222222222226,0
203082,1610612753,22017,85,4600,29,27.0,8,23.20429418362442,1
203460,1610612760,22017,84,3400,26,26.0,26,23.65486300272392,0
201599,1610612746,22017,89,7600,34,29.0,35,27.042386413122372,1
1626164,1610612756,22017,87,7700,26,21.0,13,24.26528599605523,0
203994,1610612757,22017,61,8300,33,23.0,16,27.896825396825395,1
1628407,1610612766,22017,9,3800,26,22.0,40,24.893927255247554,0
200752,1610612759,22017,38,5300,23,31.0,8,25.2640625,1
1628373,1610612752,22017,5,4200,24,19.0,8,22.52825096980941,1
1626167,1610612754,22017,83,8400,24,22.0,11,26.02191900130643,0
202337,1610612737,22017,46,3800,42,29.0,16,24.108367626886142,0
1628369,1610612738,22017,9,5500,27,20.0,3,22.51796875,0
201596,1610612763,22017,9,4300,24,32.0,34,24.39189189189189,0
1628455,1610612756,22017,8,5100,20,27.0,61,25.724338525051607,0
201152,1610612754,22017,81,6300,36,30.0,12,25.2640625,0
203584,1610612756,22017,47,3000,16,26.0,61,24.95065789473684,0
203943,1610612757,22017,51,3500,24,22.0,9,26.251333638164912,1
202685,1610612761,22017,81,5200,19,26.0,5,25.406037414965983,1
201933,1610612746,22017,69,9000,37,29.0,1,26.24226650803093,1
203490,1610612764,22017,86,6400,33,25.0,3,21.7490625,0
101127,1610612752,22017,7,4800,24,34.0,22,24.995555555555555,1
201143,1610612738,22017,77,6700,29,32.0,3,25.614961332540155,0
202696,1610612753,22017,84,7100,32,27.0,16,25.904195011337862,1
101109,1610612760,22017,71,3300,24,34.0,5,27.043535372490147,0
2403,1610612745,22017,54,3200,19,35.0,7,25.511685295398465,1
203471,1610612737,22017,86,8000,31,24.0,17,22.690185775942954,0
203469,1610612766,22017,65,3900,22,25.0,4,23.911564625850342,0
201584,1610612752,22017,84,4700,28,32.0,22,23.71394838927307,1
201609,1610612748,22017,81,7000,32,32.0,45,23.745777777777768,0
204020,1610612748,22017,81,3900,33,26.0,61,23.125,0
1627855,1610612748,22017,17,3000,18,25.0,61,23.61640625,0
200746,1610612759,22017,81,8000,30,32.0,2,26.532152707214397,1
1628370,1610612766,22017,9,4000,20,20.0,11,24.995555555555555,0
2200,1610612759,22017,72,5700,26,37.0,3,24.907879818594107,1
202362,1610612754,22017,23,3300,19,27.0,40,26.57626561472716,0
1626159,1610612748,22017,25,3600,17,22.0,10,25.344496074347052,0
203932,1610612753,22017,87,7700,34,22.0,4,23.57262612406645,1
203516,1610612763,22017,65,4100,41,27.0,50,23.65486300272392,0
204060,1610612762,22017,79,5500,21,30.0,61,24.8246875,0
1628378,1610612762,22017,8,5500,25,21.0,13,26.87022222222221,0
202324,1610612762,22017,53,4900,26,26.0,3,27.70597858417609,0
203145,1610612737,22017,82,5800,35,28.0,61,23.83251813121943,0
202683,1610612752,22017,74,6300,31,26.0,3,25.00145158949049,1
202335,1610612760,22017,67,3000,18,29.0,14,24.64410912970584,0
202331,1610612760,22017,83,7700,40,28.0,10,23.57262612406645,0
1628367,1610612756,22017,8,3700,23,21.0,4,21.96875,0
202714,1610612753,22017,49,4200,24,28.0,34,25.37048888888889,1
203918,1610612762,22017,61,4800,26,25.0,23,22.6278125,0
203476,1610612750,22017,85,3300,19,28.0,21,25.613732036580053,1
1626164,1610612756,22017,88,8200,35,21.0,13,24.26528599605523,1
1626178,1610612751,22017,84,6700,17,23.0,23,24.105431821823426,0
203145,1610612737,22017,83,5600,26,28.0,61,23.83251813121943,1
204020,1610612748,22017,82,3900,29,26.0,61,23.125,0
201142,1610612744,22017,71,10500,33,29.0,2,25.715592135345226,1
1627759,1610612738,22017,57,5700,31,21.0,3,25.344496074347052,0
203471,1610612737,22017,87,7800,36,24.0,17,22.690185775942954,1
1627755,1610612756,22017,37,4300,25,22.0,34,22.955102040816325,1
202691,1610612744,22017,88,7200,32,28.0,11,24.218074026598305,1
1628381,1610612737,22017,8,5800,16,20.0,19,24.569452706722192,1
202355,1610612748,22017,81,8700,16,29.0,33,26.40235260770975,0
201158,1610612737,22017,80,4300,26,32.0,18,24.89964580873672,1
202389,1610612751,22017,53,3100,16,31.0,61,26.75778546712803,0
1626159,1610612748,22017,26,3600,30,22.0,10,25.344496074347052,0
201143,1610612738,22017,78,7500,33,32.0,3,25.614961332540155,0
1626156,1610612751,22017,70,8000,30,22.0,2,23.12109967954124,0
201949,1610612748,22017,83,6400,32,31.0,16,26.3625,0
203915,1610612751,22017,62,5300,27,25.0,38,23.10979618671926,0
203112,1610612751,22017,24,3000,21,27.0,37,27.0341291459702,0
1627747,1610612751,22017,59,5300,23,23.0,20,22.866367569299804,0
1626172,1610612744,22017,7,3300,17,22.0,30,23.57262612406645,1
203092,1610612751,22017,14,3000,17,28.0,17,24.907879818594107,0
1626196,1610612748,22017,58,4800,32,24.0,40,23.10979618671926,0
203482,1610612748,22017,68,4100,18,27.0,13,24.409722222222232,0
