Date,Name,Position,Salary,Projected FD PTS,Actual FD PTS,Found?
2018-01-13,Klay Thompson,SG,6600,23.776670860198134,35.6,1
2018-01-13,Manu Ginobili,SG,4000,23.776670860198134,11.9,1
2018-01-13,Lauri Markkanen,PF,6500,24.831993164238163,36.3,1
2018-01-13,John Wall,PG,10500,25.62901418315528,48.6,1
2018-01-13,Stephen Curry,PG,10200,25.62901418315528,46.7,1
2018-01-13,Reggie Bullock,SF,4400,22.83200464075578,14.0,1
2018-01-13,DeMarre Carroll,SF,4600,22.83200464075578,35.5,1
2018-01-13,Jordan Clarkson,SG,3900,23.776670860198134,26.6,1
2018-01-13,Quincy Acy,PF,3500,24.831993164238163,25.7,1
2018-01-13,Kentavious Caldwell-Pope,SG,5500,23.776670860198134,22.0,1
2018-01-13,Paul George,SF,7500,22.83200464075578,30.6,1
2018-01-13,Robin Lopez,C,4500,28.45189504373186,19.6,1
2018-01-13,Markieff Morris,PF,5200,24.831993164238163,20.1,1
2018-01-13,Yogi Ferrell,PG,4600,25.62901418315528,32.0,1
2018-01-13,Marcin Gortat,C,5000,28.45189504373186,39.6,1
2018-01-13,Kevon Looney,PF,3500,24.831993164238163,12.8,1
2018-01-13,Trey Lyles,PF,5800,24.831993164238163,9.5,1
2018-01-13,Tobias Harris,PF,6900,24.831993164238163,24.8,1
2018-01-13,Delon Wright,PG,5500,25.62901418315528,12.4,1
2018-01-13,Raymond Felton,PG,3600,25.62901418315528,20.3,1
2018-01-13,Michael Carter-Williams,PG,3500,25.62901418315528,17.1,1
2018-01-13,J.J. Barea,PG,6000,25.62901418315528,12.1,1
2018-01-13,Dwight Howard,C,8800,28.45189504373186,43.4,1
2018-01-13,CJ Miles,SF,4000,22.83200464075578,10.9,1
2018-01-13,Wilson Chandler,SF,4800,22.83200464075578,10.5,1
2018-01-14,Alec Peters,PF,3500,12.3798308979109,5.7,0
2018-01-14,Sterling Brown,SG,3500,17.447113540115552,12.0,0
2018-01-14,James Johnson,PF,5300,24.825105542082092,31.8,1
2018-01-14,Jrue Holiday,SG,7100,23.77182246661429,54.0,1
2018-01-14,Gorgui Dieng,PF,3800,24.825105542082092,14.5,1
2018-01-14,John Henson,PF,5100,24.825105542082092,17.8,1
2018-01-14,Ian Clark,PG,3600,25.63057207837649,13.1,1
2018-01-14,Hassan Whiteside,C,7900,28.458356643356648,41.0,1
2018-01-14,Dragan Bender,PF,4100,24.825105542082092,3.0,1
2018-01-14,Kristaps Porzingis,PF,8700,24.825105542082092,54.7,1
2018-01-14,Jusuf Nurkic,C,6700,28.458356643356648,16.5,1
2018-01-14,Courtney Lee,SG,5700,23.77182246661429,16.4,1
2018-01-14,Khris Middleton,SG,6900,23.77182246661429,29.2,1
2018-01-14,Nemanja Bjelica,SF,3500,22.83238387016643,10.5,1
2018-01-14,Rajon Rondo,PG,6000,25.63057207837649,15.3,1
2018-01-14,Thaddeus Young,PF,5900,24.825105542082092,17.8,1
2018-01-14,Evan Turner,SF,4100,22.83238387016643,12.1,1
2018-01-14,Damian Lillard,PG,9000,25.63057207837649,37.2,1
2018-01-14,Tim Hardaway Jr.,SG,5000,23.77182246661429,41.5,1
2018-01-14,Zach Collins,C,3500,28.458356643356648,11.2,1
2018-01-14,Pat Connaughton,SG,3500,23.77182246661429,29.7,1
2018-01-14,Darius Miller,SF,3600,22.83238387016643,3.0,1
2018-01-14,Eric Bledsoe,PG,7600,25.63057207837649,19.6,1
2018-01-14,Ed Davis,PF,3500,24.825105542082092,12.6,1
2018-01-14,Bojan Bogdanovic,SF,4200,22.83238387016643,13.0,1
2018-01-14,Jarrett Jack,PG,5100,25.63057207837649,42.8,1
2018-01-14,Enes Kanter,C,5500,28.458356643356648,36.5,1
2018-01-14,Anthony Davis,PF,10600,24.825105542082092,85.4,1
2018-01-14,Tony Snell,SG,3500,23.77182246661429,3.0,1
2018-01-14,Lance Stephenson,SF,4900,22.83238387016643,24.3,1
2018-01-14,Taj Gibson,PF,5800,24.825105542082092,23.0,1
2018-01-14,Troy Daniels,SG,3500,23.77182246661429,12.0,1
2018-01-14,Frank Ntilikina,PG,3600,25.63057207837649,6.3,1
2018-01-14,Bam Adebayo,C,4100,28.458356643356648,18.8,1
2018-01-14,Victor Oladipo,SG,9300,23.77182246661429,34.5,1
2018-01-14,Isaiah Canaan,PG,3600,25.63057207837649,15.4,1
2018-01-14,Andrew Wiggins,SG,6200,23.77182246661429,27.8,1
2018-01-14,Josh Jackson,SF,4200,22.83238387016643,30.7,1
2018-01-14,Cory Joseph,PG,4100,25.63057207837649,29.2,1
2018-01-14,Al-Farouq Aminu,PF,5000,24.825105542082092,17.9,1
2018-01-14,Tyler Johnson,PG,5400,25.63057207837649,28.7,1
2018-01-14,Devin Booker,SG,8000,23.77182246661429,29.5,1
2018-01-14,Lance Thomas,SF,3500,22.83238387016643,18.7,1
2018-01-14,Tyson Chandler,C,4800,28.458356643356648,25.8,1
2018-01-14,TJ Leaf,PF,3500,24.825105542082092,11.9,1
2018-01-14,Domantas Sabonis,PF,6800,24.825105542082092,21.3,1
2018-01-14,E'Twaun Moore,SF,4700,22.83238387016643,22.2,1
2018-01-14,Al Jefferson,C,3700,28.458356643356648,25.9,1
2018-01-14,Jamal Crawford,SG,3600,23.77182246661429,18.7,1
2018-01-14,Jeff Teague,PG,5500,25.63057207837649,39.2,1
2018-01-14,Karl-Anthony Towns,C,9400,28.458356643356648,37.2,1
2018-01-14,CJ McCollum,SG,7900,23.77182246661429,19.0,1
2018-01-14,Kyle O'Quinn,C,4100,28.458356643356648,15.8,1
2018-01-14,Giannis Antetokounmpo,SF,10900,22.83238387016643,31.7,1
2018-01-14,Goran Dragic,PG,7000,25.63057207837649,32.6,1
2018-01-14,Wayne Ellington,SG,4600,23.77182246661429,13.0,1
2018-01-14,Alex Len,C,3500,28.458356643356648,30.5,1
2018-01-14,Josh Richardson,SF,5500,22.83238387016643,28.2,1
2018-01-14,Darren Collison,PG,5100,25.63057207837649,27.6,1
2018-01-14,DeMarcus Cousins,C,11000,28.458356643356648,66.7,1
2018-01-14,Malcolm Brogdon,SG,5600,23.77182246661429,24.5,1
2018-01-14,Kelly Olynyk,PF,5100,24.825105542082092,17.4,1
2018-01-14,Jimmy Butler,SF,9200,22.83238387016643,42.0,1
2018-01-14,Thon Maker,C,3600,28.458356643356648,6.1,1
2018-01-14,Tyler Ulis,PG,4400,25.63057207837649,19.0,1
2018-01-15,Eric Gordon,SG,7600,23.76809381394619,25.3,1
2018-01-15,Frank Ntilikina,PG,3600,25.632544482426155,40.4,1
2018-01-15,Draymond Green,PF,8200,24.82592759365996,46.7,1
2018-01-15,Kemba Walker,PG,7700,25.632544482426155,37.3,1
2018-01-15,Domantas Sabonis,PF,6500,24.82592759365996,26.6,1
2018-01-15,Andre Drummond,C,10500,28.46685340802979,32.5,1
2018-01-15,Giannis Antetokounmpo,SF,10500,22.825688682376388,63.0,1
2018-01-15,Ryan Anderson,PF,4500,24.82592759365996,20.4,1
2018-01-15,Corey Brewer,SF,3500,22.825688682376388,6.9,1
2018-01-15,John Collins,PF,4300,24.82592759365996,25.1,1
2018-01-15,David West,PF,3500,24.82592759365996,18.0,1
2018-01-15,Carmelo Anthony,PF,6500,24.82592759365996,37.3,1
2018-01-15,Miles Plumlee,C,3500,28.46685340802979,7.7,1
2018-01-15,Allen Crabbe,SF,4600,22.825688682376388,16.1,1
2018-01-15,Rodney Hood,SG,4600,23.76809381394619,15.4,1
2018-01-15,Chris Paul,PG,10800,25.632544482426155,38.7,1
2018-01-15,Tyrone Wallace,SG,4200,23.76809381394619,28.4,1
2018-01-15,Robin Lopez,C,4500,28.46685340802979,16.7,1
2018-01-15,Kosta Koufos,C,4000,28.46685340802979,8.8,1
2018-01-15,Bojan Bogdanovic,SF,4200,22.825688682376388,19.8,1
2018-01-15,Andre Iguodala,SF,3700,22.825688682376388,23.7,1
2018-01-15,Julius Randle,C,6300,28.46685340802979,25.1,1
2018-01-15,Justise Winslow,SF,3800,22.825688682376388,19.2,1
2018-01-15,LaMarcus Aldridge,PF,8800,24.82592759365996,46.7,1
2018-01-15,Jawun Evans,PG,4300,25.632544482426155,4.2,1
2018-01-15,Zach LaVine,SG,4300,23.76809381394619,36.5,1
2018-01-15,Dwyane Wade,SG,4800,23.76809381394619,27.9,1
2018-01-15,Bam Adebayo,C,4600,28.46685340802979,14.0,1
2018-01-15,DeMarre Carroll,SF,5200,22.825688682376388,38.1,1
2018-01-15,Bobby Portis,PF,4200,24.82592759365996,12.4,1
2018-01-15,Goran Dragic,PG,7400,25.632544482426155,39.5,1
2018-01-15,Tristan Thompson,C,3900,28.46685340802979,12.6,1
2018-01-15,Dennis Schroder,PG,7500,25.632544482426155,40.5,1
2018-01-15,Malcolm Delaney,PG,4000,25.632544482426155,13.3,1
2018-01-15,Kevin Durant,SF,10700,22.825688682376388,59.0,1
2018-01-15,Al Jefferson,C,3700,28.46685340802979,18.5,1
2018-01-15,Jae Crowder,PF,3900,24.82592759365996,13.9,1
2018-01-15,Russell Westbrook,PG,12200,25.632544482426155,44.7,1
2018-01-15,Khris Middleton,SG,6600,23.76809381394619,40.2,1
2018-01-15,Kevin Love,C,7000,28.46685340802979,38.9,1
2018-01-15,Marco Belinelli,SG,3500,23.76809381394619,14.4,1
2018-01-15,Rondae Hollis-Jefferson,PF,7000,24.82592759365996,23.7,1
2018-01-15,Josh Richardson,SF,5700,22.825688682376388,37.0,1
2018-01-15,Derrick Favors,PF,6300,24.82592759365996,37.4,1
2018-01-15,Jonas Jerebko,PF,3500,24.82592759365996,17.0,1
2018-01-15,Alex Abrines,SG,3500,23.76809381394619,9.2,1
2018-01-15,LeBron James,SF,11400,22.825688682376388,63.6,1
2018-01-15,Pau Gasol,C,5900,28.46685340802979,21.0,1
2018-01-15,Taurean Prince,SF,5400,22.825688682376388,9.3,1
2018-01-15,Garrett Temple,SG,3600,23.76809381394619,16.2,1
2018-01-15,Reggie Bullock,SF,4400,22.825688682376388,34.3,1
2018-01-15,Kent Bazemore,SG,5200,23.76809381394619,36.6,1
2018-01-15,Jerami Grant,PF,3500,24.82592759365996,13.7,1
2018-01-15,JR Smith,SG,3600,23.76809381394619,12.2,1
2018-01-15,Quincy Acy,PF,3700,24.82592759365996,19.8,1
2018-01-15,Delon Wright,PG,4600,25.632544482426155,29.3,1
2018-01-15,James Johnson,PF,5400,24.82592759365996,16.9,1
2018-01-15,Jarrett Allen,C,3900,28.46685340802979,11.3,1
2018-01-15,Jerryd Bayless,PG,3500,25.632544482426155,4.4,1
2018-01-15,Davis Bertans,PF,3700,24.82592759365996,16.9,1
2018-01-15,Jeff Green,PF,3900,24.82592759365996,13.8,1
2018-01-15,Dejounte Murray,PG,4500,25.632544482426155,14.8,1
2018-01-15,Markieff Morris,PF,4600,24.82592759365996,22.2,1
2018-01-15,Paul George,SF,8300,22.825688682376388,43.8,1
2018-01-15,Kris Dunn,PG,8000,25.632544482426155,24.4,1
2018-01-15,Joel Embiid,C,10500,28.46685340802979,47.7,1
2018-01-15,Michael Kidd-Gilchrist,SF,4300,22.825688682376388,17.1,1
2018-01-15,Serge Ibaka,PF,5700,24.82592759365996,19.0,1
2018-01-15,Wesley Johnson,SF,3900,22.825688682376388,40.4,1
2018-01-15,Lauri Markkanen,PF,6600,24.82592759365996,35.3,1
2018-01-15,Nikola Mirotic,PF,6200,24.82592759365996,27.5,1
2018-01-15,Ersan Ilyasova,PF,5200,24.82592759365996,25.0,1
2018-01-15,Kyle Korver,SG,3500,23.76809381394619,9.6,1
2018-01-15,Kyle Kuzma,PF,5700,24.82592759365996,36.9,1
2018-01-15,Jordan Clarkson,SG,4100,23.76809381394619,15.4,1
2018-01-15,John Henson,PF,5100,24.82592759365996,21.1,1
2018-01-15,Joe Ingles,SF,5000,22.825688682376388,2.5,1
2018-01-15,Joe Johnson,SF,4300,22.825688682376388,9.1,1
2018-01-15,Ekpe Udoh,C,4800,28.46685340802979,35.0,1
2018-01-15,CJ Miles,SF,4100,22.825688682376388,10.9,1
2018-01-15,Blake Griffin,PF,8600,24.82592759365996,48.0,1
2018-01-15,Avery Bradley,SG,5900,23.76809381394619,21.9,1
2018-01-15,Justin Jackson,SF,3500,22.825688682376388,18.2,1
2018-01-15,Matthew Dellavedova,PG,3500,25.632544482426155,8.7,1
2018-01-15,Tyler Johnson,PG,5800,25.632544482426155,13.7,1
2018-01-15,Jakob Poeltl,C,3700,28.46685340802979,21.6,1
2018-01-15,Mario Chalmers,PG,3700,25.632544482426155,18.3,1
2018-01-15,Dwight Howard,C,8700,28.46685340802979,53.4,1
2018-01-15,Wayne Ellington,SG,5100,23.76809381394619,25.5,1
2018-01-15,Lance Stephenson,SF,5100,22.825688682376388,7.4,1
2018-01-15,Andrew Harrison,PG,5700,25.632544482426155,13.1,1
2018-01-15,Trevor Ariza,SF,5500,22.825688682376388,29.0,1
2018-01-15,Lou Williams,SG,9100,23.76809381394619,50.1,1
2018-01-15,Caris LeVert,SG,5500,23.76809381394619,29.9,1
2018-01-15,Montrezl Harrell,PF,5400,24.82592759365996,23.2,1
2018-01-15,Isaiah Thomas,PG,5500,25.632544482426155,25.2,1
2018-01-15,John Wall,PG,10700,25.632544482426155,56.3,1
2018-01-15,Tyreke Evans,SG,8300,23.76809381394619,44.8,1
2018-01-15,Tobias Harris,PF,6700,24.82592759365996,32.7,1
2018-01-15,Bryn Forbes,SG,3800,23.76809381394619,5.5,1
2018-01-15,Klay Thompson,SG,6700,23.76809381394619,28.8,1
2018-01-15,Kentavious Caldwell-Pope,SG,5400,23.76809381394619,42.9,1
2018-01-15,Skal Labissiere,PF,4400,24.82592759365996,18.9,1
2018-01-15,Dillon Brooks,SF,3500,22.825688682376388,24.8,1
2018-01-15,De'Aaron Fox,PG,6300,25.632544482426155,21.1,1
2018-01-15,Ish Smith,PG,6700,25.632544482426155,43.6,1
2018-01-15,Luc Mbah a Moute,PF,3500,24.82592759365996,16.4,1
2018-01-15,Victor Oladipo,SG,9300,23.76809381394619,49.2,1
2018-01-15,Marc Gasol,C,8700,28.46685340802979,33.4,1
2018-01-15,Bradley Beal,SG,8500,23.76809381394619,23.1,1
2018-01-15,Kyle Anderson,SF,5300,22.825688682376388,28.7,1
2018-01-15,Danny Green,SG,4400,23.76809381394619,26.9,1
2018-01-15,Robert Covington,SF,5600,22.825688682376388,24.6,1
2018-01-15,Joe Harris,SF,3600,22.825688682376388,19.5,1
2018-01-15,Malcolm Brogdon,SG,5500,23.76809381394619,24.6,1
2018-01-15,Nicolas Batum,SG,5400,23.76809381394619,33.1,1
2018-01-15,Doug McDermott,SF,3500,22.825688682376388,18.3,1
2018-01-15,Kelly Oubre Jr.,SF,4000,22.825688682376388,26.0,1
2018-01-15,Tyler Ennis,PG,3500,25.632544482426155,15.9,1
2018-01-15,Bogdan Bogdanovic,SG,5400,23.76809381394619,27.0,1
2018-01-15,Milos Teodosic,PG,4800,25.632544482426155,28.2,1
2018-01-15,Lance Thomas,SF,3500,22.825688682376388,5.2,1
2018-01-15,Kelly Olynyk,PF,4700,24.82592759365996,34.6,1
2018-01-15,Josh Hart,SG,3500,23.76809381394619,27.1,1
2018-01-15,Buddy Hield,SG,4300,23.76809381394619,28.0,1
2018-01-15,Ricky Rubio,PG,5100,25.632544482426155,12.0,1
2018-01-15,Jerian Grant,PG,3500,25.632544482426155,10.9,1
2018-01-15,Hassan Whiteside,C,7700,28.46685340802979,24.1,1
2018-01-15,Terrance Ferguson,SG,3500,23.76809381394619,6.2,1
2018-01-15,Cory Joseph,PG,4100,25.632544482426155,25.9,1
2018-01-15,Kristaps Porzingis,PF,8900,24.82592759365996,41.8,1
2018-01-15,JaMychal Green,PF,4900,24.82592759365996,23.3,1
2018-01-15,Otto Porter Jr.,SF,6600,22.825688682376388,25.2,1
2018-01-15,Willie Cauley-Stein,C,6300,28.46685340802979,32.9,1
2018-01-15,Patrick Patterson,PF,3600,24.82592759365996,15.4,1
2018-01-15,Patty Mills,PG,3600,25.632544482426155,21.6,1
2018-01-15,Royce O'Neale,SF,3700,22.825688682376388,12.5,1
2018-01-15,JJ Redick,SG,5500,23.76809381394619,27.5,1
2018-01-15,DeMar DeRozan,SG,9200,23.76809381394619,35.7,1
2018-01-15,Fred VanVleet,PG,5000,25.632544482426155,9.4,1
2018-01-15,Spencer Dinwiddie,PG,6400,25.632544482426155,20.3,1
2018-01-15,Courtney Lee,SG,5400,23.76809381394619,17.2,1
2018-01-15,Donovan Mitchell,SG,7400,23.76809381394619,33.4,1
2018-01-15,Steven Adams,C,7000,28.46685340802979,34.1,1
2018-01-15,Denzel Valentine,SF,4900,22.825688682376388,22.4,1
2018-01-15,Marvin Williams,PF,4700,24.82592759365996,26.5,1
2018-01-15,Pascal Siakam,PF,3700,24.82592759365996,21.7,1
2018-01-15,Ron Baker,PG,3500,25.632544482426155,20.3,1
2018-01-15,Jarell Martin,PF,3500,24.82592759365996,11.6,1
2018-01-15,Michael Beasley,SF,5900,22.825688682376388,41.0,1
2018-01-15,Raymond Felton,PG,3600,25.632544482426155,11.2,1
2018-01-15,OG Anunoby,SF,4000,22.825688682376388,9.3,1
2018-01-15,Darren Collison,PG,5300,25.632544482426155,23.6,1
2018-01-15,Brook Lopez,C,4200,28.46685340802979,9.7,1
2018-01-15,George Hill,PG,4600,25.632544482426155,19.3,1
2018-01-15,Kyle O'Quinn,C,4400,28.46685340802979,28.9,1
2018-01-15,Dewayne Dedmon,C,5000,28.46685340802979,29.0,1
2018-01-15,James Ennis III,SF,3700,22.825688682376388,27.6,1
2018-01-15,Ben Simmons,PF,8500,24.82592759365996,25.2,1
2018-01-15,Jeremy Lamb,SG,4800,23.76809381394619,19.9,1
2018-01-15,Kyle Lowry,PG,8200,25.632544482426155,32.4,1
2018-01-15,Clint Capela,C,7800,28.46685340802979,27.4,1
2018-01-15,Luke Kennard,SG,3700,23.76809381394619,9.3,1
2018-01-15,Marcin Gortat,C,5800,28.46685340802979,16.4,1
2018-01-15,Frank Kaminsky,PF,4400,24.82592759365996,15.5,1
2018-01-15,Eric Bledsoe,PG,7500,25.632544482426155,41.3,1
2018-01-15,Tony Snell,SG,3500,23.76809381394619,8.0,1
2018-01-15,Thaddeus Young,PF,5800,24.82592759365996,28.8,1
2018-01-15,Mike Scott,PF,3500,24.82592759365996,10.6,1
2018-01-15,Anthony Tolliver,PF,3500,24.82592759365996,27.5,1
2018-01-15,Justin Holiday,SG,4800,23.76809381394619,37.8,1
2018-01-15,Gerald Green,SF,4600,22.825688682376388,25.4,1
2018-01-15,Tony Parker,PG,3800,25.632544482426155,26.4,1
2018-01-15,Josh Huestis,SF,3500,22.825688682376388,9.0,1
2018-01-15,Dario Saric,PF,5700,24.82592759365996,24.9,1
2018-01-15,Stephen Curry,PG,10200,25.632544482426155,42.8,1
2018-01-16,Khem Birch,PF,3500,13.920974634475876,34.5,0
2018-01-16,Marcus Morris Sr.,PF,4700,24.82957506064145,23.6,1
2018-01-16,Aaron Gordon,PF,7500,24.82957506064145,23.9,1
2018-01-16,Dennis Smith Jr.,PG,6500,25.62882260321908,33.9,1
2018-01-16,Trey Lyles,PF,5800,24.82957506064145,14.7,1
2018-01-16,Jayson Tatum,PF,5600,24.82957506064145,19.0,1
2018-01-16,Jrue Holiday,SG,7500,23.764114043355328,48.3,1
2018-01-16,Al Horford,C,7100,28.452959683057493,37.8,1
2018-01-16,Devin Harris,SG,3500,23.764114043355328,13.5,1
2018-01-16,Will Barton,SG,6500,23.764114043355328,38.0,1
2018-01-16,Yogi Ferrell,PG,5300,25.62882260321908,26.9,1
2018-01-16,Alex Len,C,3900,28.452959683057493,22.5,1
2018-01-16,Dragan Bender,PF,4800,24.82957506064145,15.1,1
2018-01-16,Jimmy Butler,SF,9400,22.83175457481163,63.4,1
2018-01-16,Darius Miller,SF,3500,22.83175457481163,3.4,1
2018-01-16,Tyson Chandler,C,4800,28.452959683057493,13.9,1
2018-01-16,Maxi Kleber,PF,3500,24.82957506064145,10.9,1
2018-01-16,Jeff Teague,PG,6900,25.62882260321908,28.4,1
2018-01-16,Zach Collins,C,3500,28.452959683057493,10.9,1
2018-01-16,Bismack Biyombo,C,6400,28.452959683057493,48.2,1
2018-01-16,Rajon Rondo,PG,5500,25.62882260321908,32.6,1
2018-01-16,Jared Dudley,PF,3500,24.82957506064145,6.8,1
2018-01-16,Josh Jackson,SF,5200,22.83175457481163,15.4,1
2018-01-16,E'Twaun Moore,SF,4800,22.83175457481163,22.2,1
2018-01-16,Aron Baynes,C,3800,28.452959683057493,12.7,1
2018-01-16,Wilson Chandler,SF,4500,22.83175457481163,22.6,1
2018-01-16,Elfrid Payton,PG,7200,25.62882260321908,15.3,1
2018-01-16,Evan Fournier,SG,5400,23.764114043355328,37.9,1
2018-01-16,Gary Harris,SG,6500,23.764114043355328,45.0,1
2018-01-16,Daniel Theis,PF,3800,24.82957506064145,15.6,1
2018-01-16,Jusuf Nurkic,C,7000,28.452959683057493,24.9,1
2018-01-16,Harrison Barnes,SF,6800,22.83175457481163,33.2,1
2018-01-16,Troy Daniels,SG,3500,23.764114043355328,21.2,1
2018-01-16,Tyler Ulis,PG,4200,25.62882260321908,25.6,1
2018-01-16,Ed Davis,PF,3500,24.82957506064145,9.9,1
2018-01-16,Evan Turner,SF,4100,22.83175457481163,15.9,1
2018-01-16,Damian Lillard,PG,9300,25.62882260321908,49.5,1
2018-01-16,Dante Cunningham,SF,3500,22.83175457481163,10.5,1
2018-01-16,Pat Connaughton,SG,3500,23.764114043355328,18.0,1
2018-01-16,Anthony Davis,PF,11000,24.82957506064145,75.2,1
2018-01-16,Nikola Jokic,C,9700,28.452959683057493,65.1,1
2018-01-16,Ian Clark,PG,3600,25.62882260321908,21.3,1
2018-01-16,Jamal Murray,PG,6700,25.62882260321908,9.1,1
2018-01-16,Dirk Nowitzki,PF,5000,24.82957506064145,13.8,1
2018-01-16,Jonathon Simmons,SF,4700,22.83175457481163,11.4,1
2018-01-16,Jamal Crawford,SG,3600,23.764114043355328,12.4,1
2018-01-16,Terry Rozier,PG,4300,25.62882260321908,19.0,1
2018-01-16,Al-Farouq Aminu,PF,5500,24.82957506064145,29.3,1
2018-01-16,Karl-Anthony Towns,C,9500,28.452959683057493,38.9,1
2018-01-16,CJ McCollum,SG,8200,23.764114043355328,45.6,1
2018-01-16,Dwight Powell,PF,3900,24.82957506064145,19.9,1
2018-01-16,Andrew Wiggins,SG,6500,23.764114043355328,22.8,1
2018-01-16,Marcus Smart,SG,5500,23.764114043355328,33.5,1
2018-01-16,Shabazz Napier,PG,4100,25.62882260321908,25.6,1
2018-01-16,Gorgui Dieng,PF,3700,24.82957506064145,13.9,1
2018-01-16,Taj Gibson,PF,5600,24.82957506064145,37.4,1
2018-01-16,Kyrie Irving,PG,8200,25.62882260321908,38.4,1
2018-01-16,Devin Booker,SG,7800,23.764114043355328,67.2,1
2018-01-16,DeMarcus Cousins,C,11200,28.452959683057493,46.5,1
2018-01-16,Mario Hezonja,SF,4300,22.83175457481163,17.7,1
2018-01-16,Isaiah Canaan,PG,3600,25.62882260321908,20.4,1
2018-01-16,Jaylen Brown,SF,5500,22.83175457481163,28.3,1
2018-01-17,Alex Caruso,SG,3500,11.642556394640458,8.2,0
2018-01-17,De'Aaron Fox,PG,6200,25.637023402576947,16.2,1
2018-01-17,Julius Randle,C,6500,28.458381975250912,21.7,1
2018-01-17,Justin Holiday,SG,5200,23.770966472532677,14.2,1
2018-01-17,Dillon Brooks,SF,3700,22.83691197212314,27.5,1
2018-01-17,Jordan Clarkson,SG,3900,23.770966472532677,16.5,1
2018-01-17,Paul George,SF,8300,22.83691197212314,21.5,1
2018-01-17,Jarell Martin,PF,3600,24.82841584158417,31.7,1
2018-01-17,Courtney Lee,SG,5700,23.770966472532677,23.6,1
2018-01-17,Enes Kanter,C,6200,28.458381975250912,30.8,1
2018-01-17,Ian Clark,PG,3600,25.637023402576947,13.9,1
2018-01-17,Robin Lopez,C,4200,28.458381975250912,18.8,1
2018-01-17,Tyrone Wallace,SG,4300,23.770966472532677,19.9,1
2018-01-17,Denzel Valentine,SF,4400,22.83691197212314,27.9,1
2018-01-17,Jerami Grant,PF,3900,24.82841584158417,18.0,1
2018-01-17,Brook Lopez,C,4100,28.458381975250912,7.4,1
2018-01-17,Dewayne Dedmon,C,5100,28.458381975250912,22.5,1
2018-01-17,James Ennis III,SF,3700,22.83691197212314,12.1,1
2018-01-17,Justise Winslow,SF,3800,22.83691197212314,11.7,1
2018-01-17,Avery Bradley,SG,5400,23.770966472532677,27.6,1
2018-01-17,Allen Crabbe,SF,4500,22.83691197212314,33.1,1
2018-01-17,Derrick Jones Jr.,SF,3600,22.83691197212314,13.7,1
2018-01-17,Zaza Pachulia,C,3500,28.458381975250912,26.7,1
2018-01-17,Quincy Acy,PF,3600,24.82841584158417,8.2,1
2018-01-17,Taurean Prince,SF,5700,22.83691197212314,11.7,1
2018-01-17,Ekpe Udoh,C,4200,28.458381975250912,23.5,1
2018-01-17,Pau Gasol,C,6000,28.458381975250912,36.9,1
2018-01-17,Richard Jefferson,SF,3500,22.83691197212314,5.1,1
2018-01-17,Rondae Hollis-Jefferson,PF,7000,24.82841584158417,11.3,1
2018-01-17,Kyle Anderson,SF,4900,22.83691197212314,7.2,1
2018-01-17,Kristaps Porzingis,PF,9100,24.82841584158417,58.8,1
2018-01-17,Buddy Hield,SG,4900,23.770966472532677,20.4,1
2018-01-17,Lance Thomas,SF,3500,22.83691197212314,10.5,1
2018-01-17,DeMarre Carroll,SF,5000,22.83691197212314,22.5,1
2018-01-17,Carmelo Anthony,PF,6400,24.82841584158417,36.6,1
2018-01-17,Tyler Ennis,PG,3500,25.637023402576947,16.1,1
2018-01-17,Brandon Ingram,SF,6600,22.83691197212314,11.7,1
2018-01-17,Malcolm Delaney,PG,3800,25.637023402576947,9.4,1
2018-01-17,Mario Chalmers,PG,3700,25.637023402576947,20.1,1
2018-01-17,Dwight Buycks,PG,3700,25.637023402576947,16.4,1
2018-01-17,Ersan Ilyasova,PF,5200,24.82841584158417,22.9,1
2018-01-17,Anthony Davis,PF,11700,24.82841584158417,29.9,1
2018-01-17,Spencer Dinwiddie,PG,6100,25.637023402576947,35.7,1
2018-01-17,Andre Drummond,C,10100,28.458381975250912,58.4,1
2018-01-17,Langston Galloway,PG,3500,25.637023402576947,25.7,1
2018-01-17,Will Barton,SG,6800,23.770966472532677,40.2,1
2018-01-17,Ish Smith,PG,6100,25.637023402576947,21.5,1
2018-01-17,Tobias Harris,PF,6300,24.82841584158417,28.3,1
2018-01-17,Kelly Olynyk,PF,4400,24.82841584158417,14.7,1
2018-01-17,Jrue Holiday,SG,7800,23.770966472532677,34.8,1
2018-01-17,Tim Hardaway Jr.,SG,6400,23.770966472532677,22.3,1
2018-01-17,Caris LeVert,SG,5500,23.770966472532677,16.4,1
2018-01-17,E'Twaun Moore,SF,5300,22.83691197212314,16.7,1
2018-01-17,Hassan Whiteside,C,7600,28.458381975250912,59.6,1
2018-01-17,Lauri Markkanen,PF,6400,24.82841584158417,26.6,1
2018-01-17,Kyle Kuzma,PF,5900,24.82841584158417,12.2,1
2018-01-17,Andrew Harrison,PG,5500,25.637023402576947,8.9,1
2018-01-17,Zach LaVine,SG,4100,23.770966472532677,13.6,1
2018-01-17,Tyreke Evans,SG,8400,23.770966472532677,46.2,1
2018-01-17,Joe Harris,SF,3700,22.83691197212314,22.2,1
2018-01-17,Tony Snell,SG,3600,23.770966472532677,20.4,1
2018-01-17,Mike Scott,PF,3500,24.82841584158417,27.9,1
2018-01-17,Josh Huestis,SF,3500,22.83691197212314,15.6,1
2018-01-17,Dante Cunningham,SF,3500,22.83691197212314,16.6,1
